pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pS,31,25,R,pS,8,7,3,MACHINA,2,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,10,R,pS,8,7,3,MACHINA,4,0.8,0.8,0.8,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,23,R,pS,8,7,3,MACHINA,5,0.8,0.666666666667,0.727272727273,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,30,R,pS,8,7,3,MACHINA,4,0.8,0.666666666667,0.727272727273,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,27,R,pS,8,7,3,MACHINA,2,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,12,R,pS,8,7,3,MACHINA,2,0.6,0.5,0.545454545455,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,2,R,pS,8,7,3,MACHINA,5,0.8,0.666666666667,0.727272727273,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,47,R,pS,8,7,3,MACHINA,0,1.0,0.833333333333,0.909090909091,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,16,R,pS,8,7,3,MACHINA,2,0.6,0.5,0.545454545455,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,22,R,pS,8,7,3,MACHINA,5,0.8,0.8,0.8,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,51,R,pS,8,7,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,36,R,pS,8,7,3,MACHINA,3,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,26,R,pS,8,7,3,MACHINA,2,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,40,R,pS,8,7,3,MACHINA,3,0.8,0.8,0.8,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,46,R,pS,8,7,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,28,R,pS,8,7,3,MACHINA,2,0.8,0.666666666667,0.727272727273,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,32,R,pS,8,7,3,MACHINA,4,0.8,0.8,0.8,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,3,R,pS,8,7,3,MACHINA,5,0.8,0.666666666667,0.727272727273,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,52,R,pS,8,7,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,56,R,pS,8,7,3,MACHINA,0,0.8,0.666666666667,0.727272727273,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,45,R,pS,8,7,3,MACHINA,2,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,49,R,pS,8,7,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,15,R,pS,8,7,3,MACHINA,2,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,19,R,pS,8,7,3,MACHINA,5,0.8,0.8,0.8,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,4,R,pS,8,7,3,MACHINA,5,0.8,0.666666666667,0.727272727273,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,8,R,pS,8,7,3,MACHINA,4,0.8,0.666666666667,0.727272727273,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,14,R,pS,8,7,3,MACHINA,4,0.8,0.666666666667,0.727272727273,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,50,R,pS,8,7,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,0,R,pS,8,7,3,MACHINA,5,0.8,0.8,0.8,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,35,8,R,pPS,9,7,1,MACHINA,1,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,14,R,pPS,9,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,17,R,pPS,9,7,1,MACHINA,1,1.0,0.571428571429,0.727272727273,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,15,R,pPS,9,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,18,R,pPS,9,7,1,MACHINA,1,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,19,R,pPS,9,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,9,R,pPS,9,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,20,R,pPS,9,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,10,R,pPS,9,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,11,R,pPS,9,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,12,R,pPS,9,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,21,R,pPS,9,7,1,MACHINA,1,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,16,R,pPS,9,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,22,R,pPS,9,7,1,MACHINA,1,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,23,R,pPS,9,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,13,R,pPS,9,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,37,2,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667
pS,37,1,R,mS,7,7,3,MACHINA,1,1.0,0.8,0.888888888889,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pS,37,3,R,mS,7,7,3,MACHINA,1,1.0,0.8,0.888888888889,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,37,0,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667
pS,54,0,R,mS,7,7,2,MACHINA,1,0.8,1.0,0.888888888889,0.142857142857,0.142857142857,0.142857142857,0.125,0.142857142857,0.133333333333
pS,5,5,R,pS,8,7,3,MACHINA,5,0.833333333333,1.0,0.909090909091,1.0,1.0,1.0,0.888888888889,1.0,0.941176470588
pS,5,4,R,pS,8,7,3,MACHINA,5,0.833333333333,1.0,0.909090909091,1.0,1.0,1.0,0.888888888889,1.0,0.941176470588
pS,5,1,R,pS,8,7,3,MACHINA,5,0.833333333333,1.0,0.909090909091,1.0,1.0,1.0,0.888888888889,1.0,0.941176470588
pS,5,2,R,pS,8,7,3,MACHINA,5,0.833333333333,1.0,0.909090909091,1.0,1.0,1.0,0.888888888889,1.0,0.941176470588
pS,69,1,R,mS,7,7,4,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667
pS,69,0,R,mS,7,7,4,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667
