pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pR,950,166,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,1,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,255,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,408,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,407,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,5,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,157,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.4,0.4,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,26,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,248,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,17,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,253,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,230,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,402,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,126,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,20,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,194,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,8,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,425,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,13,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,251,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,165,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,403,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,232,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,398,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,427,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,231,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,127,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,29,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,233,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,410,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,163,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.4,0.4,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,414,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,401,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,21,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,131,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,193,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,27,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,404,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,426,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,428,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,7,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,415,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,10,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,418,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,189,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,420,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,422,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,195,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,249,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,130,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,413,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,132,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,28,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,16,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,15,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,424,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,423,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,405,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,3,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.4,0.4,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,429,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,411,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,22,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,955,3,R,pS,6,4,2,MACHINA (PhyloWGS),0,0.666666666667,0.5,0.571428571429,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pR,955,2,R,pS,6,4,2,MACHINA (PhyloWGS),0,1.0,0.75,0.857142857143,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pR,955,5,R,pS,6,4,2,MACHINA (PhyloWGS),0,0.666666666667,0.5,0.571428571429,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pR,955,4,R,pS,6,4,2,MACHINA (PhyloWGS),0,1.0,0.75,0.857142857143,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pR,955,1,R,pS,6,4,2,MACHINA (PhyloWGS),0,1.0,0.75,0.857142857143,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pR,955,0,R,pS,6,4,2,MACHINA (PhyloWGS),0,1.0,0.75,0.857142857143,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pR,981,32,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,33,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,31,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,13,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,25,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,19,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,12,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,34,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,14,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,24,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,23,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,29,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,26,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,35,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,28,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,30,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,16,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,17,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,15,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,21,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,18,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,27,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,20,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pR,981,22,R,mPS,4,4,1,MACHINA (PhyloWGS),5,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.75,0.6
pS,17,8,R,pPS,5,4,1,MACHINA (PhyloWGS),0,1.0,1.0,1.0,0.75,0.75,0.75,0.8,0.8,0.8
pS,17,5,R,pPS,5,4,1,MACHINA (PhyloWGS),0,1.0,1.0,1.0,0.75,0.75,0.75,0.8,0.8,0.8
pS,17,0,R,pPS,5,4,1,MACHINA (PhyloWGS),0,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.8,0.8,0.8
pS,17,6,R,pPS,5,4,1,MACHINA (PhyloWGS),0,1.0,1.0,1.0,0.75,0.75,0.75,0.8,0.8,0.8
pS,17,7,R,pPS,5,4,1,MACHINA (PhyloWGS),0,1.0,1.0,1.0,0.75,0.75,0.75,0.8,0.8,0.8
pS,17,1,R,pPS,5,4,1,MACHINA (PhyloWGS),0,1.0,1.0,1.0,0.75,0.75,0.75,0.8,0.8,0.8
pS,17,2,R,pPS,5,4,1,MACHINA (PhyloWGS),0,1.0,1.0,1.0,0.75,0.75,0.75,0.8,0.8,0.8
pS,17,3,R,pPS,5,4,1,MACHINA (PhyloWGS),0,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.8,0.8,0.8
pS,17,4,R,pPS,5,4,1,MACHINA (PhyloWGS),0,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.8,0.8,0.8
pS,23,5,R,pPS,7,4,1,MACHINA (PhyloWGS),3,0.666666666667,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,23,0,R,pPS,7,4,1,MACHINA (PhyloWGS),3,0.666666666667,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,23,1,R,pPS,7,4,1,MACHINA (PhyloWGS),3,0.666666666667,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,23,2,R,pPS,7,4,1,MACHINA (PhyloWGS),3,0.666666666667,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,23,3,R,pPS,7,4,1,MACHINA (PhyloWGS),3,0.666666666667,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,23,4,R,pPS,7,4,1,MACHINA (PhyloWGS),3,0.666666666667,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,25,8,R,pPS,6,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,14,R,pPS,6,4,1,MACHINA (PhyloWGS),2,1.0,0.8,0.888888888889,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,15,R,pPS,6,4,1,MACHINA (PhyloWGS),2,0.75,0.6,0.666666666667,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,5,R,pPS,6,4,1,MACHINA (PhyloWGS),2,0.75,0.6,0.666666666667,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,0,R,pPS,6,4,1,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,6,R,pPS,6,4,1,MACHINA (PhyloWGS),2,1.0,0.8,0.888888888889,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,9,R,pPS,6,4,1,MACHINA (PhyloWGS),2,0.75,0.6,0.666666666667,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,7,R,pPS,6,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,10,R,pPS,6,4,1,MACHINA (PhyloWGS),2,0.75,0.6,0.666666666667,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,11,R,pPS,6,4,1,MACHINA (PhyloWGS),2,1.0,0.8,0.888888888889,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,1,R,pPS,6,4,1,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,12,R,pPS,6,4,1,MACHINA (PhyloWGS),2,0.75,0.6,0.666666666667,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,2,R,pPS,6,4,1,MACHINA (PhyloWGS),2,0.75,0.75,0.75,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,3,R,pPS,6,4,1,MACHINA (PhyloWGS),2,1.0,0.8,0.888888888889,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,4,R,pPS,6,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,13,R,pPS,6,4,1,MACHINA (PhyloWGS),2,0.75,0.6,0.666666666667,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,31,40,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,59,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,78,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,81,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,60,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,79,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,82,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,101,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,64,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,83,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,102,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,84,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,103,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,106,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,88,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,107,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,45,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,46,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,49,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,47,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,50,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,69,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,51,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,70,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,105,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,52,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,71,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,74,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,93,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,56,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,75,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,94,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,97,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,76,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,95,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,98,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,80,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,99,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,89,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,100,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,104,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,37,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,38,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,73,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,39,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,42,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,61,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,43,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,62,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,65,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,44,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,63,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,66,R,pPS,5,4,1,MACHINA (PhyloWGS),2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
