pattern,seed,mutrate,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
mS,9,0.1,6,R,mPS,8,8,1,MACHINA,3,1.0,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625
mS,9,0.1,3,R,mPS,8,8,1,MACHINA,3,1.0,0.6,0.75,0.625,0.625,0.625,0.625,0.625,0.625
mS,9,0.1,1,R,mPS,8,8,1,MACHINA,3,1.0,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625
mS,9,10,0,R,mS,8,8,3,MACHINA,2,1.0,0.875,0.933333333333,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1,10,R,mS,8,8,2,MACHINA,1,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1,9,R,mS,8,8,2,MACHINA,1,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1,3,R,mS,8,8,2,MACHINA,1,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1,2,R,mS,8,8,2,MACHINA,1,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1,1,R,mS,8,8,2,MACHINA,1,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1,12,R,mS,8,8,2,MACHINA,1,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1,14,R,mS,8,8,2,MACHINA,1,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1,13,R,mS,8,8,2,MACHINA,1,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1,8,R,mS,8,8,2,MACHINA,1,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1,4,R,mS,8,8,2,MACHINA,1,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1,6,R,mS,8,8,2,MACHINA,1,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1,5,R,mS,8,8,2,MACHINA,1,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1,0,R,mS,8,8,2,MACHINA,1,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1,11,R,mS,8,8,2,MACHINA,1,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1,7,R,mS,8,8,2,MACHINA,1,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
pR,10157,0.1,18,R,mPS,7,7,1,MACHINA,2,0.75,1.0,0.857142857143,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714
pR,10157,0.1,12,R,mPS,7,7,1,MACHINA,2,0.75,0.6,0.666666666667,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714
pR,10157,10,3,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,10,20,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,10,10,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,10,12,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,10,17,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,10,2,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,10,5,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,10,9,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,10,7,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,10,8,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,10,1,R,pS,8,7,4,MACHINA,1,0.857142857143,0.75,0.8,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,10,18,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,1,3,R,pS,8,7,4,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,1,2,R,pS,8,7,4,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.571428571429,0.571428571429,0.571428571429,0.5,0.5,0.5
pR,10157,1,5,R,pS,8,7,4,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.571428571429,0.571428571429,0.571428571429,0.5,0.5,0.5
pR,10157,1,4,R,pS,8,7,4,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.571428571429,0.571428571429,0.571428571429,0.5,0.5,0.5
pR,10157,1,1,R,pS,8,7,4,MACHINA,3,0.714285714286,0.714285714286,0.714285714286,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,1,0,R,pS,8,7,4,MACHINA,3,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,1070,0.1,80,R,pS,8,7,2,MACHINA,6,0.833333333333,0.714285714286,0.769230769231,0.428571428571,0.428571428571,0.428571428571,0.375,0.375,0.375
pR,1070,0.1,4,R,pS,8,7,2,MACHINA,10,0.833333333333,1.0,0.909090909091,0.285714285714,0.285714285714,0.285714285714,0.25,0.25,0.25
pR,1070,0.1,0,R,pS,8,7,2,MACHINA,9,0.833333333333,1.0,0.909090909091,0.285714285714,0.285714285714,0.285714285714,0.25,0.25,0.25
pR,1070,10,7,R,pPS,8,7,1,MACHINA,0,0.857142857143,1.0,0.923076923077,0.375,0.428571428571,0.4,0.375,0.375,0.375
pR,1070,10,13,R,pPS,8,7,1,MACHINA,0,0.714285714286,0.714285714286,0.714285714286,0.375,0.428571428571,0.4,0.375,0.375,0.375
pR,1070,1,1,R,pS,8,7,2,MACHINA,2,0.75,1.0,0.857142857143,0.5,0.571428571429,0.533333333333,0.444444444444,0.5,0.470588235294
pR,1070,1,0,R,pS,8,7,2,MACHINA,2,0.75,1.0,0.857142857143,0.5,0.571428571429,0.533333333333,0.444444444444,0.5,0.470588235294
pR,30342,0.1,59,R,pPS,9,7,1,MACHINA,8,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,17,R,pPS,9,7,1,MACHINA,8,1.0,0.5,0.666666666667,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,75,R,pPS,9,7,1,MACHINA,8,1.0,0.75,0.857142857143,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,47,R,pPS,9,7,1,MACHINA,8,1.0,0.75,0.857142857143,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,82,R,pPS,9,7,1,MACHINA,9,1.0,0.75,0.857142857143,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,37,R,pPS,9,7,1,MACHINA,8,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,97,R,pPS,9,7,1,MACHINA,8,1.0,0.75,0.857142857143,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,52,R,pPS,9,7,1,MACHINA,8,1.0,0.75,0.857142857143,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,38,R,pPS,9,7,1,MACHINA,8,1.0,0.75,0.857142857143,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,41,R,pPS,9,7,1,MACHINA,8,1.0,0.6,0.75,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,20,R,pPS,9,7,1,MACHINA,8,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,29,R,pPS,9,7,1,MACHINA,8,1.0,0.75,0.857142857143,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,55,R,pPS,9,7,1,MACHINA,9,1.0,0.75,0.857142857143,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,49,R,pPS,9,7,1,MACHINA,8,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,90,R,pPS,9,7,1,MACHINA,8,1.0,0.75,0.857142857143,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,21,R,pPS,9,7,1,MACHINA,8,1.0,0.75,0.857142857143,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,48,R,pPS,9,7,1,MACHINA,8,1.0,0.75,0.857142857143,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,93,R,pPS,9,7,1,MACHINA,8,1.0,0.75,0.857142857143,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,25,R,pPS,9,7,1,MACHINA,8,1.0,1.0,1.0,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,23,R,pPS,9,7,1,MACHINA,8,1.0,0.75,0.857142857143,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,0.1,84,R,pPS,9,7,1,MACHINA,8,1.0,0.75,0.857142857143,0.75,0.857142857143,0.8,0.7,0.777777777778,0.736842105263
pR,30342,10,0,R,pS,9,7,2,MACHINA,12,0.666666666667,0.5,0.571428571429,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pR,30342,1,99,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,74,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,24,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,94,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,76,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,80,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,86,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,90,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,92,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,9,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,11,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,31,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,21,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,6,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,25,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,23,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,77,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,27,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,2,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,36,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,40,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,46,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,32,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,52,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,45,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,98,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,95,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,70,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,89,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,91,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,66,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,37,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,39,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,33,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,62,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,48,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,5,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,83,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,58,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,7,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,60,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,1,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,30,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,16,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,51,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,26,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,28,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,97,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,82,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,8,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,20,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,13,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,17,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,29,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,63,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,38,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,67,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,57,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,42,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,59,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,44,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,34,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,79,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,54,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,72,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,84,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,88,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,81,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,93,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,19,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,4,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,73,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,14,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,75,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,50,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,0,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,85,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,87,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,41,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,43,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,18,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,96,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,53,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,55,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,68,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,78,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,64,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,35,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,10,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,12,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,47,R,pS,8,7,2,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,22,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,3,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,56,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,49,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,15,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,69,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,71,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,61,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30342,1,65,R,pS,8,7,2,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,30527,0.1,14,R,pPS,9,7,1,MACHINA,2,1.0,1.0,1.0,0.666666666667,0.857142857143,0.75,0.7,0.777777777778,0.736842105263
pR,30527,0.1,41,R,pPS,9,7,1,MACHINA,2,1.0,1.0,1.0,0.666666666667,0.857142857143,0.75,0.7,0.777777777778,0.736842105263
pR,30527,0.1,31,R,pPS,9,7,1,MACHINA,2,1.0,1.0,1.0,0.666666666667,0.857142857143,0.75,0.7,0.777777777778,0.736842105263
pR,30527,0.1,37,R,pPS,9,7,1,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.666666666667,0.857142857143,0.75,0.7,0.777777777778,0.736842105263
pR,30527,10,0,R,pS,9,7,2,MACHINA,13,1.0,0.666666666667,0.8,0.375,0.428571428571,0.4,0.375,0.333333333333,0.352941176471
pR,30527,1,20,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,24,R,pS,8,7,2,MACHINA,2,0.857142857143,1.0,0.923076923077,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,13,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,17,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,37,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,41,R,pS,8,7,2,MACHINA,2,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,39,R,pS,8,7,2,MACHINA,2,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
pR,30527,1,29,R,pS,8,7,2,MACHINA,2,0.714285714286,0.714285714286,0.714285714286,0.5,0.571428571429,0.533333333333,0.555555555556,0.625,0.588235294118
