m	p	s	samples	purity	coverage	width	ARI	RI	recall	precision
m5	M	250	1	0.5	10000	0.00501375272727	0.925599021418	0.99024822695	1.0	0.870588235294
m5	M	250	1	0.5	1000	0.0191689075	0.611095787856	0.937943262411	0.851351351351	0.516393442623
m5	M	250	1	0.5	200	0.04352579	0.472437511429	0.882092198582	0.986486486486	0.356097560976
m5	M	250	1	0.5	500	0.0300286333333	0.518589578959	0.899822695035	0.986486486486	0.394594594595
m5	M	250	1	0.8	10000	0.00656612666667	0.713862004371	0.95390070922	0.986486486486	0.588709677419
m5	M	250	1	0.8	1000	0.0207090955556	0.720699900957	0.954787234043	1.0	0.592
m5	M	250	1	0.8	200	0.054306492	0.512844300841	0.904255319149	0.918918918919	0.4
m5	M	250	1	0.8	500	0.0344775142857	0.528652262586	0.903368794326	0.986486486486	0.403314917127
m5	M	250	1	1.0	10000	0.00668678	0.91835552982	0.989361702128	0.986486486486	0.869047619048
m5	M	250	1	1.0	1000	0.02068076	0.833073904369	0.976063829787	1.0	0.732673267327
m5	M	250	1	1.0	200	0.0531639108889	0.573475179716	0.92109929078	0.945945945946	0.451612903226
m5	M	250	1	1.0	500	0.0310014666667	0.787695010247	0.968085106383	1.0	0.672727272727
m5	M	250	2	0.5	10000	0.004120545	0.992814005045	0.999113475177	1.0	0.986666666667
m5	M	250	2	0.5	1000	0.0134651214286	0.764247700997	0.96365248227	1.0	0.64347826087
m5	M	250	2	0.5	200	0.0346535735385	0.568693634302	0.922872340426	0.905405405405	0.455782312925
m5	M	250	2	0.5	500	0.0192147623077	0.708432258559	0.952127659574	1.0	0.578125
m5	M	250	2	0.8	10000	0.005117046	0.992814005045	0.999113475177	1.0	0.986666666667
m5	M	250	2	0.8	1000	0.0177636363636	0.860232495269	0.980496453901	1.0	0.770833333333
m5	M	250	2	0.8	200	0.039426738125	0.584865122941	0.934397163121	0.810810810811	0.5
m5	M	250	2	0.8	500	0.0212054475	0.812375249501	0.972517730496	1.0	0.704761904762
m5	M	250	2	1.0	10000	0.00551936666667	0.992814005045	0.999113475177	1.0	0.986666666667
m5	M	250	2	1.0	1000	0.016877244	0.925599021418	0.99024822695	1.0	0.870588235294
m5	M	250	2	1.0	200	0.0430018481818	0.596008966343	0.924645390071	0.986486486486	0.464968152866
m5	M	250	2	1.0	500	0.0243001566667	0.812375249501	0.972517730496	1.0	0.704761904762
m5	M	250	3	0.5	10000	0.00376167647059	0.992814005045	0.999113475177	1.0	0.986666666667
m5	M	250	3	0.5	1000	0.0121281375	0.812375249501	0.972517730496	1.0	0.704761904762
m5	M	250	3	0.5	200	0.0281274452963	0.640964430652	0.943262411348	0.878378378378	0.541666666667
m5	M	250	3	0.5	500	0.0176102613333	0.681107836049	0.945921985816	1.0	0.548148148148
m5	M	250	3	0.8	10000	0.00453163843137	0.992814005045	0.999113475177	1.0	0.986666666667
m5	M	250	3	0.8	1000	0.0143461364706	0.992814005045	0.999113475177	1.0	0.986666666667
m5	M	250	3	0.8	200	0.0390997216508	0.58886509636	0.943262411348	0.702702702703	0.553191489362
m5	M	250	3	0.8	500	0.0204922841667	0.812375249501	0.972517730496	1.0	0.704761904762
m5	M	250	3	1.0	10000	0.00488370588235	0.992814005045	0.999113475177	1.0	0.986666666667
m5	M	250	3	1.0	1000	0.0154245568627	0.992814005045	0.999113475177	1.0	0.986666666667
m5	M	250	3	1.0	200	0.035262602037	0.807280513919	0.973404255319	0.932432432432	0.734042553191
m5	M	250	3	1.0	500	0.0219869429167	0.812375249501	0.972517730496	1.0	0.704761904762
m5	M	342	1	0.5	10000	0.00554113333333	0.823360141666	0.971726190476	0.973684210526	0.73631840796
m5	M	342	1	0.5	1000	0.019345875	0.659622674393	0.938492063492	0.914473684211	0.556
m5	M	342	1	0.5	200	0.0406372406	0.595112016293	0.929563492063	0.802631578947	0.521367521368
m5	M	342	1	0.5	500	0.0287489622222	0.673329430459	0.938492063492	0.973684210526	0.55223880597
m5	M	342	1	0.8	10000	0.00635407272727	0.877795738428	0.983630952381	0.848684210526	0.928057553957
m5	M	342	1	0.8	1000	0.020777264	0.786758948193	0.966765873016	0.907894736842	0.722513089005
m5	M	342	1	0.8	200	0.0529863088889	0.640179730404	0.929067460317	0.980263157895	0.515570934256
m5	M	342	1	0.8	500	0.0295136	0.65380870995	0.937003968254	0.914473684211	0.549407114625
m5	M	342	1	1.0	10000	0.00734578	0.765141371978	0.964781746032	0.848684210526	0.728813559322
m5	M	342	1	1.0	1000	0.0224805	0.786758948193	0.966765873016	0.907894736842	0.722513089005
m5	M	342	1	1.0	200	0.0527297378182	0.61404136389	0.932043650794	0.835526315789	0.531380753138
m5	M	342	1	1.0	500	0.0326614666667	0.722570973484	0.953373015873	0.914473684211	0.631818181818
m5	M	342	2	0.5	10000	0.004335275	0.814902993769	0.97123015873	0.934210526316	0.747368421053
m5	M	342	2	0.5	1000	0.0141640492857	0.837466838659	0.97371031746	1.0	0.741463414634
m5	M	342	2	0.5	200	0.0351508371765	0.76637434227	0.963293650794	0.894736842105	0.701030927835
m5	M	342	2	0.5	500	0.019291681875	0.815217121126	0.970734126984	0.953947368421	0.736040609137
m5	M	342	2	0.8	10000	0.00497589823529	1.0	1.0	1.0	1.0
m5	M	342	2	0.8	1000	0.0165409328571	0.814902993769	0.97123015873	0.934210526316	0.747368421053
m5	M	342	2	0.8	200	0.0356098156	0.791228706053	0.968253968254	0.888157894737	0.741758241758
m5	M	342	2	0.8	500	0.0222611593333	0.837466838659	0.97371031746	1.0	0.741463414634
m5	M	342	2	1.0	10000	0.00504670625	0.95625	0.994047619048	0.934210526316	0.986111111111
m5	M	342	2	1.0	1000	0.01720104	0.837466838659	0.97371031746	1.0	0.741463414634
m5	M	342	2	1.0	200	0.0421429040476	0.78405013122	0.968253968254	0.848684210526	0.758823529412
m5	M	342	2	1.0	500	0.0252001521429	0.837466838659	0.97371031746	1.0	0.741463414634
m5	M	342	3	0.5	10000	0.00356978842105	1.0	1.0	1.0	1.0
m5	M	342	3	0.5	1000	0.0116839844444	0.98247614809	0.99751984127	1.0	0.968152866242
m5	M	342	3	0.5	200	0.0312984589697	0.724318629967	0.959821428571	0.782894736842	0.712574850299
m5	M	342	3	0.5	500	0.0169452721569	0.837466838659	0.97371031746	1.0	0.741463414634
m5	M	342	3	0.8	10000	0.0043142754386	1.0	1.0	1.0	1.0
m5	M	342	3	0.8	1000	0.0141582040741	0.98247614809	0.99751984127	1.0	0.968152866242
m5	M	342	3	0.8	200	0.0363367393333	0.759938208033	0.963293650794	0.861842105263	0.711956521739
m5	M	342	3	0.8	500	0.01995514	0.98247614809	0.99751984127	1.0	0.968152866242
m5	M	342	3	1.0	10000	0.00464704561404	1.0	1.0	1.0	1.0
m5	M	342	3	1.0	1000	0.0152123222222	0.98247614809	0.99751984127	1.0	0.968152866242
m5	M	342	3	1.0	200	0.0388485824242	0.771967261824	0.966765873016	0.828947368421	0.754491017964
m5	M	342	3	1.0	500	0.0216147962963	0.98247614809	0.99751984127	1.0	0.968152866242
m5	M	391	1	0.5	10000	0.006409946	0.897927858787	0.979949874687	1.0	0.833333333333
m5	M	391	1	0.5	1000	0.0260120571429	0.720495520407	0.940476190476	0.90625	0.644444444444
m5	M	391	1	0.5	200	0.05302236975	0.702555603002	0.935463659148	0.90625	0.622317596567
m5	M	391	1	0.5	500	0.029565442	0.749912946584	0.943609022556	1.0	0.64
m5	M	391	1	0.8	10000	0.00741256	0.864567463669	0.97305764411	0.98125	0.796954314721
m5	M	391	1	0.8	1000	0.0276997275	0.752365700975	0.949248120301	0.9	0.688995215311
m5	M	391	1	0.8	200	0.0581532846667	0.740799965734	0.94298245614	0.9625	0.644351464435
m5	M	391	1	0.8	500	0.039330565	0.752365700975	0.949248120301	0.9	0.688995215311
m5	M	391	1	1.0	10000	0.0079924	0.864567463669	0.97305764411	0.98125	0.796954314721
m5	M	391	1	1.0	1000	0.0233761366667	0.897927858787	0.979949874687	1.0	0.833333333333
m5	M	391	1	1.0	200	0.0594668882222	0.782108261151	0.959273182957	0.8375	0.774566473988
m5	M	391	1	1.0	500	0.042088375	0.826971697882	0.96679197995	0.90625	0.792349726776
m5	M	391	2	0.5	10000	0.00535370857143	0.95642165223	0.991854636591	1.0	0.924855491329
m5	M	391	2	0.5	1000	0.0162088858333	0.897927858787	0.979949874687	1.0	0.833333333333
m5	M	391	2	0.5	200	0.0375174055333	0.801856259739	0.96365914787	0.8375	0.807228915663
m5	M	391	2	0.5	500	0.0221420286667	0.927988974388	0.986215538847	1.0	0.879120879121
m5	M	391	2	0.8	10000	0.00634102866667	0.937316542777	0.988095238095	1.0	0.893854748603
m5	M	391	2	0.8	1000	0.0197352186667	0.95642165223	0.991854636591	1.0	0.924855491329
m5	M	391	2	0.8	200	0.0421916383333	0.927988974388	0.986215538847	1.0	0.879120879121
m5	M	391	2	0.8	500	0.0289941891667	0.806273632792	0.958646616541	1.0	0.70796460177
m5	M	391	2	1.0	10000	0.006499184	0.95642165223	0.991854636591	1.0	0.924855491329
m5	M	391	2	1.0	1000	0.0200063373333	0.94361736615	0.989348370927	1.0	0.90395480226
m5	M	391	2	1.0	200	0.0474626699	0.81633411823	0.967418546366	0.81875	0.850649350649
m5	M	391	2	1.0	500	0.0282084606667	0.927988974388	0.986215538847	1.0	0.879120879121
m5	M	391	3	0.5	10000	0.00453399254902	0.95642165223	0.991854636591	1.0	0.924855491329
m5	M	391	3	0.5	1000	0.0143294094118	0.95642165223	0.991854636591	1.0	0.924855491329
m5	M	391	3	0.5	200	0.0332023225614	0.926036103632	0.986842105263	0.91875	0.948387096774
m5	M	391	3	0.5	500	0.01978746	0.927988974388	0.986215538847	1.0	0.879120879121
m5	M	391	3	0.8	10000	0.00544085843137	0.95642165223	0.991854636591	1.0	0.924855491329
m5	M	391	3	0.8	1000	0.0171602529412	0.95642165223	0.991854636591	1.0	0.924855491329
m5	M	391	3	0.8	200	0.03731128	0.927988974388	0.986215538847	1.0	0.879120879121
m5	M	391	3	0.8	500	0.0244480741176	0.95642165223	0.991854636591	1.0	0.924855491329
m5	M	391	3	1.0	10000	0.0058335962963	1.0	1.0	1.0	1.0
m5	M	391	3	1.0	1000	0.0183988180392	0.95642165223	0.991854636591	1.0	0.924855491329
m5	M	391	3	1.0	200	0.0419337770877	0.881402281085	0.978070175439	0.91875	0.869822485207
m5	M	391	3	1.0	500	0.0262396741176	0.95642165223	0.991854636591	1.0	0.924855491329
m5	M	459	1	0.5	10000	0.00687969714286	0.750619101062	0.97519661222	0.985074626866	0.622641509434
m5	M	459	1	0.5	1000	0.0237966553846	0.565690448854	0.955837870538	0.776119402985	0.472727272727
m5	M	459	1	0.5	200	0.0438687493333	0.446769230769	0.924984875983	0.850746268657	0.333333333333
m5	M	459	1	0.5	500	0.034764584	0.585803264605	0.957652752571	0.805970149254	0.486486486486
m5	M	459	1	0.8	10000	0.00870520923077	0.838140255301	0.986690865094	0.89552238806	0.8
m5	M	459	1	0.8	1000	0.026051044	0.785393836522	0.983666061706	0.776119402985	0.8125
m5	M	459	1	0.8	200	0.0651018943333	0.476226417781	0.946158499698	0.671641791045	0.401785714286
m5	M	459	1	0.8	500	0.031219328	0.511415903964	0.931034482759	1.0	0.370165745856
m5	M	459	1	1.0	10000	0.00889310166667	0.785286831631	0.983061101028	0.805970149254	0.782608695652
m5	M	459	1	1.0	1000	0.0285615125	0.746184822503	0.981246218996	0.716417910448	0.8
m5	M	459	1	1.0	200	0.0719968846154	0.449192276712	0.92316999395	0.880597014925	0.331460674157
m5	M	459	1	1.0	500	0.0321702	0.574010548801	0.94555353902	1.0	0.426751592357
m5	M	459	2	0.5	10000	0.00514549826087	1.0	1.0	1.0	1.0
m5	M	459	2	0.5	1000	0.017349912381	0.823966521652	0.983666061706	1.0	0.712765957447
m5	M	459	2	0.5	200	0.0379158007222	0.712162622554	0.972171808832	0.910447761194	0.60396039604
m5	M	459	2	0.5	500	0.0290128071429	0.662128797194	0.961887477314	1.0	0.515384615385
m5	M	459	2	0.8	10000	0.00588204826087	1.0	1.0	1.0	1.0
m5	M	459	2	0.8	1000	0.0206306733333	0.962452128167	0.996975196612	1.0	0.930555555556
m5	M	459	2	0.8	200	0.0430255871304	0.641915161697	0.9703569268	0.701492537313	0.618421052632
m5	M	459	2	0.8	500	0.0287857561905	0.835029281554	0.984875983061	1.0	0.728260869565
m5	M	459	2	1.0	10000	0.00703535166667	0.920678959836	0.993345432547	1.0	0.858974358974
m5	M	459	2	1.0	1000	0.0206529990909	0.962452128167	0.996975196612	1.0	0.930555555556
m5	M	459	2	1.0	200	0.0460253519167	0.677088302237	0.973986690865	0.716417910448	0.666666666667
m5	M	459	2	1.0	500	0.0304187752381	0.962452128167	0.996975196612	1.0	0.930555555556
m5	M	459	3	0.5	10000	0.0044499176	1.0	1.0	1.0	1.0
m5	M	459	3	0.5	1000	0.0148263530435	0.829464562055	0.984271022384	1.0	0.720430107527
m5	M	459	3	0.5	200	0.0333286373889	0.801408538227	0.982456140351	0.925373134328	0.720930232558
m5	M	459	3	0.5	500	0.0208335246377	0.829464562055	0.984271022384	1.0	0.720430107527
m5	M	459	3	0.8	10000	0.00533590533333	1.0	1.0	1.0	1.0
m5	M	459	3	0.8	1000	0.0169894733333	0.984663345116	0.998790078645	1.0	0.971014492754
m5	M	459	3	0.8	200	0.0413085187733	0.768624641834	0.979431336963	0.89552238806	0.689655172414
m5	M	459	3	0.8	500	0.0250622455072	0.829464562055	0.984271022384	1.0	0.720430107527
m5	M	459	3	1.0	10000	0.00575807493333	1.0	1.0	1.0	1.0
m5	M	459	3	1.0	1000	0.0182125882667	1.0	1.0	1.0	1.0
m5	M	459	3	1.0	200	0.0432476625797	0.821831624078	0.983666061706	0.985074626866	0.717391304348
m5	M	459	3	1.0	500	0.0258544180556	0.984663345116	0.998790078645	1.0	0.971014492754
m5	M	54	1	0.5	10000	0.00625134555556	0.765935940363	0.97975708502	0.962962962963	0.65
m5	M	54	1	0.5	1000	0.0215772435897	0.753892140989	0.978407557355	0.962962962963	0.634146341463
m5	M	54	1	0.5	200	0.0557039528571	0.652182659425	0.971659919028	0.777777777778	0.583333333333
m5	M	54	1	0.5	500	0.0297024602564	0.742187020323	0.97705802969	0.962962962963	0.619047619048
m5	M	54	1	0.8	10000	0.00890148611111	0.799320481572	0.985155195682	0.851851851852	0.766666666667
m5	M	54	1	0.8	1000	0.0263397277778	0.672310316508	0.971659919028	0.851851851852	0.575
m5	M	54	1	0.8	200	0.0570522897436	0.742187020323	0.97705802969	0.962962962963	0.619047619048
m5	M	54	1	0.8	500	0.0363958051282	0.784718187101	0.983805668016	0.851851851852	0.741935483871
m5	M	54	1	1.0	10000	0.00839495555556	0.908782037078	0.993252361673	0.962962962963	0.866666666667
m5	M	54	1	1.0	1000	0.026828702381	0.784718187101	0.983805668016	0.851851851852	0.741935483871
m5	M	54	1	1.0	200	0.06294765	0.535096175917	0.944669365722	0.962962962963	0.393939393939
m5	M	54	1	1.0	500	0.040306	0.799320481572	0.985155195682	0.851851851852	0.766666666667
m5	M	54	2	0.5	10000	0.00522355555556	0.945269222247	0.995951417004	1.0	0.9
m5	M	54	2	0.5	1000	0.01680434375	0.81	0.983805668016	1.0	0.692307692308
m5	M	54	2	0.5	200	0.038285629625	0.861099395473	0.989203778677	0.962962962963	0.787878787879
m5	M	54	2	0.5	500	0.0242910587719	0.911766807173	0.993252361673	1.0	0.84375
m5	M	54	2	0.8	10000	0.00674800877193	0.962885048835	0.997300944669	1.0	0.931034482759
m5	M	54	2	0.8	1000	0.0194565238095	0.945269222247	0.995951417004	1.0	0.9
m5	M	54	2	0.8	200	0.044685123254	0.86782356089	0.990553306343	0.888888888889	0.857142857143
m5	M	54	2	0.8	500	0.0287156754167	0.962885048835	0.997300944669	1.0	0.931034482759
m5	M	54	2	1.0	10000	0.0069761625	0.945269222247	0.995951417004	1.0	0.9
m5	M	54	2	1.0	1000	0.0226380517544	0.81	0.983805668016	1.0	0.692307692308
m5	M	54	2	1.0	200	0.0511722094298	0.888655146506	0.991902834008	0.925925925926	0.862068965517
m5	M	54	2	1.0	500	0.0322821048246	0.81	0.983805668016	1.0	0.692307692308
m5	M	54	3	0.5	10000	0.00507416570048	0.981117651556	0.998650472335	1.0	0.964285714286
m5	M	54	3	0.5	1000	0.0161454695652	0.981117651556	0.998650472335	1.0	0.964285714286
m5	M	54	3	0.5	200	0.0354267027778	0.902162718847	0.993252361673	0.888888888889	0.923076923077
m5	M	54	3	0.5	500	0.0228258545894	0.981117651556	0.998650472335	1.0	0.964285714286
m5	M	54	3	0.8	10000	0.00611890193237	0.981117651556	0.998650472335	1.0	0.964285714286
m5	M	54	3	0.8	1000	0.0192214958937	0.981117651556	0.998650472335	1.0	0.964285714286
m5	M	54	3	0.8	200	0.048674082963	0.875837801609	0.991902834008	0.814814814815	0.95652173913
m5	M	54	3	0.8	500	0.0272655963768	0.981117651556	0.998650472335	1.0	0.964285714286
m5	M	54	3	1.0	10000	0.00661119468599	0.981117651556	0.998650472335	1.0	0.964285714286
m5	M	54	3	1.0	1000	0.0208433939614	0.981117651556	0.998650472335	1.0	0.964285714286
m5	M	54	3	1.0	200	0.0474966076282	0.898479243732	0.993252361673	0.851851851852	0.958333333333
m5	M	54	3	1.0	500	0.0293404355072	0.981117651556	0.998650472335	1.0	0.964285714286
m5	M	98	1	0.5	10000	0.00463250769231	0.854095822705	0.974605720396	1.0	0.766584766585
m5	M	98	1	0.5	1000	0.0169567259259	0.790087028874	0.962576851109	0.958333333333	0.701877934272
m5	M	98	1	0.5	200	0.0405030502778	0.664945197975	0.93825180433	0.855769230769	0.58940397351
m5	M	98	1	0.5	500	0.02577441	0.747388940732	0.951082598236	1.0	0.630303030303
m5	M	98	1	0.8	10000	0.00545522142857	0.943202764977	0.990911520984	0.996794871795	0.904069767442
m5	M	98	1	0.8	1000	0.0193810384615	0.831226239302	0.970061480887	0.996794871795	0.736966824645
m5	M	98	1	0.8	200	0.0495027743939	0.738749628434	0.948944132585	1.0	0.62027833002
m5	M	98	1	0.8	500	0.0293268136364	0.864298678248	0.976744186047	0.99358974359	0.784810126582
m5	M	98	1	1.0	10000	0.0061090462963	0.991321317267	0.998663458968	1.0	0.984227129338
m5	M	98	1	1.0	1000	0.021819962963	0.850067663845	0.974873028602	0.955128205128	0.78835978836
m5	M	98	1	1.0	200	0.053804655	0.756577059667	0.955626837744	0.945512820513	0.664414414414
m5	M	98	1	1.0	500	0.0309957222222	0.835125939314	0.970863405507	0.996794871795	0.742243436754
m5	M	98	2	0.5	10000	0.00377392301587	0.986174093333	0.997861534349	1.0	0.975
m5	M	98	2	0.5	1000	0.0122664122549	0.869148090962	0.977546110666	1.0	0.787878787879
m5	M	98	2	0.5	200	0.0376353212719	0.812537333289	0.969794172681	0.878205128205	0.785100286533
m5	M	98	2	0.5	500	0.0187890284314	0.880053359119	0.979684576316	0.996794871795	0.805699481865
m5	M	98	2	0.8	10000	0.00479650333333	0.987849844173	0.998128842555	0.996794871795	0.981072555205
m5	M	98	2	0.8	1000	0.0154513421296	0.877540999705	0.979149959904	1.0	0.8
m5	M	98	2	0.8	200	0.0361167572115	0.804835226125	0.9705960973	0.807692307692	0.834437086093
m5	M	98	2	0.8	500	0.0209197394737	0.865660845833	0.977546110666	0.967948717949	0.803191489362
m5	M	98	2	1.0	10000	0.00481950438596	0.989570497416	0.998396150762	0.996794871795	0.98417721519
m5	M	98	2	1.0	1000	0.0159706151961	0.870537819478	0.977813418872	1.0	0.789873417722
m5	M	98	2	1.0	200	0.0396863809821	0.784182602281	0.967388398824	0.791666666667	0.8125
m5	M	98	2	1.0	500	0.0216283399123	0.887500778271	0.981021117348	1.0	0.814621409922
m5	M	98	3	0.5	10000	0.00327811157407	0.994777685179	0.999198075381	1.0	0.990476190476
m5	M	98	3	0.5	1000	0.0105284297101	0.899111198437	0.983159582999	1.0	0.832
m5	M	98	3	0.5	200	0.0283019126667	0.750203514515	0.962309542903	0.759615384615	0.782178217822
m5	M	98	3	0.5	500	0.0151206174242	0.891825831373	0.981823041967	1.0	0.821052631579
m5	M	98	3	0.8	10000	0.00383637177778	0.998254164036	0.999732691794	1.0	0.996805111821
m5	M	98	3	0.8	1000	0.0127237251208	0.899111198437	0.983159582999	1.0	0.832
m5	M	98	3	0.8	200	0.0340833932778	0.773669655936	0.966051857792	0.775641025641	0.809364548495
m5	M	98	3	0.8	500	0.0178258323671	0.899111198437	0.983159582999	1.0	0.832
m5	M	98	3	1.0	10000	0.00405924145299	1.0	1.0	1.0	1.0
m5	M	98	3	1.0	1000	0.0136147630435	0.899111198437	0.983159582999	1.0	0.832
m5	M	98	3	1.0	200	0.0307856236022	0.841002073332	0.975407645015	0.865384615385	0.84375
m5	M	98	3	1.0	500	0.0194066507246	0.899111198437	0.983159582999	1.0	0.832
m5	R	1275	1	0.5	10000	0.00784534363636	0.849515204467	0.972783143108	0.838983050847	0.891891891892
m5	R	1275	1	0.5	1000	0.0246800566667	0.840592944048	0.973222124671	0.762711864407	0.972972972973
m5	R	1275	1	0.5	200	0.025976418	0.707759441538	0.940737489025	0.817796610169	0.677192982456
m5	R	1275	1	0.5	500	0.02470593	0.798859201441	0.964881474978	0.762711864407	0.882352941176
m5	R	1275	1	0.8	10000	0.00883675	0.904663018307	0.981562774363	0.957627118644	0.875968992248
m5	R	1275	1	0.8	1000	0.0296766966667	0.840592944048	0.973222124671	0.762711864407	0.972972972973
m5	R	1275	1	0.8	200	0.0247016775	0.756972857234	0.949956101844	0.881355932203	0.707482993197
m5	R	1275	1	0.8	500	0.026702508	0.878321397076	0.977611940299	0.881355932203	0.900432900433
m5	R	1275	1	1.0	10000	0.00980425454545	0.904663018307	0.981562774363	0.957627118644	0.875968992248
m5	R	1275	1	1.0	1000	0.0294215542857	0.840592944048	0.973222124671	0.762711864407	0.972972972973
m5	R	1275	1	1.0	200	0.046072762	0.84525639175	0.971905179982	0.838983050847	0.883928571429
m5	R	1275	1	1.0	500	0.0443690166667	0.900294000218	0.982001755926	0.881355932203	0.941176470588
m5	R	1275	2	0.5	10000	0.005931944375	0.988292179505	0.997805092186	1.0	0.979253112033
m5	R	1275	2	0.5	1000	0.0192427506667	0.891404066706	0.980245829675	0.881355932203	0.924444444444
m5	R	1275	2	0.5	200	0.0274616521429	0.869598639233	0.975417032485	0.898305084746	0.868852459016
m5	R	1275	2	0.5	500	0.0164375564286	0.983669682303	0.996927129061	1.0	0.971193415638
m5	R	1275	2	0.8	10000	0.00694175941176	1.0	1.0	1.0	1.0
m5	R	1275	2	0.8	1000	0.0249059053846	0.83060429789	0.968832309043	0.838983050847	0.857142857143
m5	R	1275	2	0.8	200	0.0295149605625	0.944495411872	0.989903424056	0.927966101695	0.973333333333
m5	R	1275	2	0.8	500	0.020471999375	0.997640918364	0.999561018437	1.0	0.995780590717
m5	R	1275	2	1.0	10000	0.00749122941176	1.0	1.0	1.0	1.0
m5	R	1275	2	1.0	1000	0.023719270625	0.981371234176	0.996488147498	1.0	0.967213114754
m5	R	1275	2	1.0	200	0.0431414117647	0.840360205682	0.971905179982	0.805084745763	0.913461538462
m5	R	1275	2	1.0	500	0.0331453076471	1.0	1.0	1.0	1.0
m5	R	1275	3	0.5	10000	0.00544827518519	1.0	1.0	1.0	1.0
m5	R	1275	3	0.5	1000	0.0174216311111	1.0	1.0	1.0	1.0
m5	R	1275	3	0.5	200	0.0241704670877	0.953794780589	0.991659350307	0.927966101695	0.990950226244
m5	R	1275	3	0.5	500	0.0160910576471	0.997640918364	0.999561018437	1.0	0.995780590717
m5	R	1275	3	0.8	10000	0.00651896296296	1.0	1.0	1.0	1.0
m5	R	1275	3	0.8	1000	0.020363167037	1.0	1.0	1.0	1.0
m5	R	1275	3	0.8	200	0.0311369423	0.933049155631	0.988147497805	0.889830508475	0.995260663507
m5	R	1275	3	0.8	500	0.0190835098039	0.997640918364	0.999561018437	1.0	0.995780590717
m5	R	1275	3	1.0	10000	0.00701173703704	1.0	1.0	1.0	1.0
m5	R	1275	3	1.0	1000	0.022074447037	1.0	1.0	1.0	1.0
m5	R	1275	3	1.0	200	0.0352330133333	0.943632666674	0.989903424056	0.911016949153	0.990783410138
m5	R	1275	3	1.0	500	0.0315370344444	1.0	1.0	1.0	1.0
m5	R	1381	1	0.5	10000	0.00577893690476	0.890906277402	0.98670212766	0.985074626866	0.825
m5	R	1381	1	0.5	1000	0.0203716030303	0.838917173724	0.979609929078	0.970149253731	0.755813953488
m5	R	1381	1	0.5	200	0.0546306087037	0.489881827864	0.905141843972	0.910447761194	0.376543209877
m5	R	1381	1	0.5	500	0.0344590145833	0.650015513497	0.945035460993	0.970149253731	0.52
m5	R	1381	1	0.8	10000	0.00701714761905	0.890906277402	0.98670212766	0.985074626866	0.825
m5	R	1381	1	0.8	1000	0.02587923	0.78767808195	0.971631205674	0.970149253731	0.684210526316
m5	R	1381	1	0.8	200	0.0615040618333	0.481778087279	0.915780141844	0.776119402985	0.393939393939
m5	R	1381	1	0.8	500	0.0411821604167	0.650015513497	0.945035460993	0.970149253731	0.52
m5	R	1381	1	1.0	10000	0.00831833055556	0.88288276596	0.985815602837	0.970149253731	0.822784810127
m5	R	1381	1	1.0	1000	0.02678902	0.720897208327	0.959219858156	0.985074626866	0.594594594595
m5	R	1381	1	1.0	200	0.0651200101667	0.513005394435	0.914007092199	0.89552238806	0.4
m5	R	1381	1	1.0	500	0.0432897729167	0.555795259008	0.918439716312	1.0	0.421383647799
m5	R	1381	2	0.5	10000	0.0043636030303	0.94705361693	0.993794326241	1.0	0.905405405405
m5	R	1381	2	0.5	1000	0.0145842017544	0.939083827242	0.992907801418	0.985074626866	0.904109589041
m5	R	1381	2	0.5	200	0.0367243265152	0.514879094352	0.945035460993	0.55223880597	0.536231884058
m5	R	1381	2	0.5	500	0.0194364308333	0.898827599462	0.987588652482	1.0	0.827160493827
m5	R	1381	2	0.8	10000	0.00533272666667	0.94705361693	0.993794326241	1.0	0.905405405405
m5	R	1381	2	0.8	1000	0.0162406734127	0.904224469002	0.988475177305	0.985074626866	0.846153846154
m5	R	1381	2	0.8	200	0.039113722029	0.764986493477	0.974290780142	0.761194029851	0.796875
m5	R	1381	2	0.8	500	0.0243205324561	0.918959166079	0.99024822695	1.0	0.858974358974
m5	R	1381	2	1.0	10000	0.00563790833333	0.94705361693	0.993794326241	1.0	0.905405405405
m5	R	1381	2	1.0	1000	0.017578207197	0.939083827242	0.992907801418	0.985074626866	0.904109589041
m5	R	1381	2	1.0	200	0.0395191161806	0.624367966074	0.956560283688	0.671641791045	0.625
m5	R	1381	2	1.0	500	0.0242844787879	0.932821598729	0.992021276596	1.0	0.881578947368
m5	R	1381	3	0.5	10000	0.00391048022222	0.99212114439	0.999113475177	1.0	0.985294117647
m5	R	1381	3	0.5	1000	0.0123557462222	0.99212114439	0.999113475177	1.0	0.985294117647
m5	R	1381	3	0.5	200	0.0286288638675	0.84645401334	0.984042553191	0.791044776119	0.929824561404
m5	R	1381	3	0.5	500	0.0180491676329	0.969127608621	0.996453900709	1.0	0.943661971831
m5	R	1381	3	0.8	10000	0.004700628	0.99212114439	0.999113475177	1.0	0.985294117647
m5	R	1381	3	0.8	1000	0.0148895064444	0.99212114439	0.999113475177	1.0	0.985294117647
m5	R	1381	3	0.8	200	0.0360384005333	0.836696129229	0.983156028369	0.776119402985	0.928571428571
m5	R	1381	3	0.8	500	0.0217000569444	0.976687150376	0.997340425532	1.0	0.957142857143
m5	R	1381	3	1.0	10000	0.00507596622222	0.99212114439	0.999113475177	1.0	0.985294117647
m5	R	1381	3	1.0	1000	0.0160063115556	0.99212114439	0.999113475177	1.0	0.985294117647
