pattern,seed,frac,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallTT,precisionTT,FscoreTT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pS,139,0.001,-1,R,,-1,-1,-1,MACHINA,22,0,0,0,0,0,0,0,0,0,0,0,0
pS,139,0.005,-1,R,,-1,-1,-1,MACHINA,22,0,0,0,0,0,0,0,0,0,0,0,0
pS,139,0.01,0,R,mPS,1,1,1,MACHINA,26,0.0,0.0,0,0.5,1.0,0.666666666667,0.142857142857,1.0,0.25,0.125,1.0,0.222222222222
pS,139,0.05,1,R,mPS,2,2,1,MACHINA,29,0.0,0.0,0,0.666666666667,1.0,0.8,0.285714285714,1.0,0.444444444444,0.25,1.0,0.4
pS,139,0.05,0,R,mPS,2,2,1,MACHINA,29,0.0,0.0,0,0.666666666667,1.0,0.8,0.285714285714,1.0,0.444444444444,0.25,1.0,0.4
pS,139,0.05,5,R,mPS,2,2,1,MACHINA,29,0.0,0.0,0,0.666666666667,1.0,0.8,0.285714285714,1.0,0.444444444444,0.25,1.0,0.4
pS,139,0.1,3,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.1,20,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.1,25,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.1,10,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.1,24,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.1,30,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.1,12,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.1,17,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.1,2,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.1,9,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.1,26,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.1,8,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.1,14,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.1,11,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.1,18,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.1,31,R,pS,9,7,2,MACHINA,3,0.142857142857,0.125,0.133333333333,1.0,0.875,0.933333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
pS,139,0.5,2,R,mPS,4,4,1,MACHINA,34,0.0,0.0,0,0.75,1.0,0.857142857143,0.571428571429,1.0,0.727272727273,0.5,1.0,0.666666666667
pS,139,0.5,4,R,mPS,4,4,1,MACHINA,34,0.0,0.0,0,0.75,1.0,0.857142857143,0.571428571429,1.0,0.727272727273,0.5,1.0,0.666666666667
pS,139,0.5,0,R,mPS,4,4,1,MACHINA,34,0.0,0.0,0,0.75,1.0,0.857142857143,0.571428571429,1.0,0.727272727273,0.5,1.0,0.666666666667
pS,139,0.5,3,R,mPS,4,4,1,MACHINA,34,0.0,0.0,0,0.75,1.0,0.857142857143,0.571428571429,1.0,0.727272727273,0.5,1.0,0.666666666667
pS,139,0.5,1,R,mPS,4,4,1,MACHINA,34,0.0,0.0,0,0.75,1.0,0.857142857143,0.571428571429,1.0,0.727272727273,0.5,1.0,0.666666666667
pS,139,0.5,5,R,mPS,4,4,1,MACHINA,34,0.0,0.0,0,0.75,1.0,0.857142857143,0.571428571429,1.0,0.727272727273,0.5,1.0,0.666666666667
pS,139,1.0,0,R,pM,11,8,2,MACHINA,15,0.857142857143,0.6,0.705882352941,1.0,0.7,0.823529411765,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,1.0,5,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.777777777778,0.875,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,1.0,18,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.777777777778,0.875,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,1.0,17,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.777777777778,0.875,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,1.0,14,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.777777777778,0.875,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,1.0,26,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.777777777778,0.875,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,1.0,25,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.777777777778,0.875,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,1.0,21,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.777777777778,0.875,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,1.0,2,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.777777777778,0.875,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,1.0,12,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.777777777778,0.875,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,1.0,30,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.777777777778,0.875,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,1.0,11,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.777777777778,0.875,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,1.0,24,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.777777777778,0.875,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,139,1.0,10,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.777777777778,0.875,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
pS,193,0.001,-1,R,,-1,-1,-1,MACHINA,20,0,0,0,0,0,0,0,0,0,0,0,0
pS,193,0.005,0,R,pPS,4,3,1,MACHINA,26,0.0,0.0,0,0.666666666667,0.5,0.571428571429,0.428571428571,1.0,0.6,0.5,1.0,0.666666666667
pS,193,0.01,1,R,mPS,3,3,1,MACHINA,28,0.0,0.0,0,0.5,1.0,0.666666666667,0.428571428571,1.0,0.6,0.375,1.0,0.545454545455
pS,193,0.01,0,R,mPS,3,3,1,MACHINA,28,0.0,0.0,0,0.5,1.0,0.666666666667,0.428571428571,1.0,0.6,0.375,1.0,0.545454545455
pS,193,0.05,3,R,pS,8,7,2,MACHINA,3,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pS,193,0.05,1,R,pS,8,7,2,MACHINA,3,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pS,193,0.05,2,R,pS,8,7,2,MACHINA,3,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pS,193,0.05,0,R,pS,8,7,2,MACHINA,3,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pS,193,0.1,3,R,pS,8,7,2,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,193,0.1,1,R,pS,8,7,2,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,193,0.1,2,R,pS,8,7,2,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,193,0.1,0,R,pS,8,7,2,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,193,0.5,-1,R,,-1,-1,-1,MACHINA,20,0,0,0,0,0,0,0,0,0,0,0,0
pS,193,1.0,1,R,pS,9,7,3,MACHINA,8,0.833333333333,0.625,0.714285714286,0.833333333333,0.625,0.714285714286,0.428571428571,0.428571428571,0.428571428571,0.5,0.444444444444,0.470588235294
pS,193,1.0,0,R,pS,9,7,3,MACHINA,8,1.0,0.75,0.857142857143,1.0,0.75,0.857142857143,0.428571428571,0.428571428571,0.428571428571,0.5,0.444444444444,0.470588235294
pS,194,0.001,-1,R,,-1,-1,-1,MACHINA,21,0,0,0,0,0,0,0,0,0,0,0,0
pS,194,0.005,-1,R,,-1,-1,-1,MACHINA,21,0,0,0,0,0,0,0,0,0,0,0,0
pS,194,0.01,-1,R,,-1,-1,-1,MACHINA,21,0,0,0,0,0,0,0,0,0,0,0,0
pS,194,0.05,10,R,mS,6,6,2,MACHINA,38,0.0,0.0,0,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
pS,194,0.05,9,R,mS,6,6,2,MACHINA,38,0.0,0.0,0,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
pS,194,0.05,12,R,mS,6,6,2,MACHINA,38,0.0,0.0,0,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
pS,194,0.05,14,R,mS,6,6,2,MACHINA,38,0.0,0.0,0,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
pS,194,0.05,13,R,mS,6,6,2,MACHINA,38,0.0,0.0,0,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
pS,194,0.05,4,R,mS,6,6,2,MACHINA,38,0.0,0.0,0,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
pS,194,0.05,6,R,mS,6,6,2,MACHINA,38,0.0,0.0,0,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
pS,194,0.05,0,R,mS,6,6,2,MACHINA,38,0.0,0.0,0,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
pS,194,0.05,15,R,mS,6,6,2,MACHINA,38,0.0,0.0,0,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
pS,194,0.05,17,R,mS,6,6,2,MACHINA,38,0.0,0.0,0,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
pS,194,0.05,11,R,mS,6,6,2,MACHINA,38,0.0,0.0,0,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
pS,194,0.05,7,R,mS,6,6,2,MACHINA,38,0.0,0.0,0,0.8,1.0,0.888888888889,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
pS,194,0.1,35,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.1,0,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.1,1,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.1,13,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.1,67,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.1,37,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.1,64,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.1,79,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.1,93,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.1,88,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.1,85,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.5,16,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.5,1,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.5,14,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.5,4,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.5,6,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.5,5,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.5,0,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.5,15,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,0.5,17,R,mS,7,7,3,MACHINA,1,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,1.0,10,R,mS,7,7,3,MACHINA,1,1.0,0.833333333333,0.909090909091,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,1.0,9,R,mS,7,7,3,MACHINA,1,1.0,0.833333333333,0.909090909091,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,1.0,4,R,mS,7,7,3,MACHINA,1,1.0,0.833333333333,0.909090909091,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,1.0,6,R,mS,7,7,3,MACHINA,1,1.0,0.833333333333,0.909090909091,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,1.0,11,R,mS,7,7,3,MACHINA,1,1.0,0.833333333333,0.909090909091,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,194,1.0,7,R,mS,7,7,3,MACHINA,1,1.0,0.833333333333,0.909090909091,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
pS,198,0.001,0,R,mPS,5,5,1,MACHINA,27,0.0,0.0,0,0.5,0.5,0.5,0.714285714286,1.0,0.833333333333,0.625,1.0,0.769230769231
pS,198,0.005,1,R,mPS,5,5,1,MACHINA,28,0.0,0.0,0,0.5,1.0,0.666666666667,0.714285714286,1.0,0.833333333333,0.625,1.0,0.769230769231
pS,198,0.005,0,R,mPS,5,5,1,MACHINA,28,0.0,0.0,0,0.5,0.2,0.285714285714,0.714285714286,1.0,0.833333333333,0.625,1.0,0.769230769231
pS,198,0.01,1,R,mPS,7,7,1,MACHINA,8,0.0,0.0,0,0.4,0.5,0.444444444444,0.857142857143,0.857142857143,0.857142857143,0.75,0.857142857143,0.8
pS,198,0.01,2,R,mPS,7,7,1,MACHINA,8,0.0,0.0,0,0.4,0.666666666667,0.5,0.857142857143,0.857142857143,0.857142857143,0.75,0.857142857143,0.8
pS,198,0.05,70,R,pS,8,7,2,MACHINA,2,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,0.05,76,R,pS,8,7,2,MACHINA,2,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,0.05,22,R,pS,8,7,2,MACHINA,2,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,0.05,90,R,pS,8,7,2,MACHINA,2,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,0.05,39,R,pS,8,7,2,MACHINA,2,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,0.05,32,R,pS,8,7,2,MACHINA,2,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.714285714286,0.714285714286,0.714285714286,0.625,0.625,0.625
pS,198,0.05,1,R,pS,8,7,2,MACHINA,2,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,0.05,64,R,pS,8,7,2,MACHINA,2,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
pS,198,0.1,1,R,mPS,7,7,1,MACHINA,6,0.0,0.0,0,0.75,0.75,0.75,0.857142857143,0.857142857143,0.857142857143,0.75,0.857142857143,0.8
pS,198,0.1,2,R,mPS,7,7,1,MACHINA,6,0.0,0.0,0,0.75,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.857142857143,0.8
pS,198,0.1,0,R,mPS,7,7,1,MACHINA,6,0.0,0.0,0,0.75,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.857142857143,0.8
pS,198,0.1,3,R,mPS,7,7,1,MACHINA,6,0.0,0.0,0,0.75,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.857142857143,0.8
pS,198,0.5,2,R,mS,7,7,2,MACHINA,3,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,198,0.5,1,R,mS,7,7,2,MACHINA,3,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,198,0.5,5,R,mS,7,7,2,MACHINA,3,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,198,1.0,99,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,74,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,24,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,94,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,76,R,pS,8,7,2,MACHINA,7,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,80,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,86,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,90,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,92,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,9,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,11,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,31,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,21,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,6,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,25,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,23,R,pS,8,7,2,MACHINA,7,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,77,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,27,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,2,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,36,R,pS,8,7,2,MACHINA,7,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,40,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,46,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,32,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,52,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,45,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,98,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,95,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,70,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,89,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,91,R,pS,8,7,2,MACHINA,9,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,66,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,37,R,pS,8,7,2,MACHINA,8,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,39,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,33,R,pS,8,7,2,MACHINA,6,0.0,0.0,0,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,62,R,pS,8,7,2,MACHINA,10,0.0,0.0,0,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,48,R,pS,8,7,2,MACHINA,7,0.166666666667,0.166666666667,0.166666666667,0.5,0.5,0.5,1.0,1.0,1.0,0.875,0.875,0.875
pS,198,1.0,5,R,pS,8,7,2,MACHINA,9,0.166666666667,0.142857142857,0.153846153846,0.5,0.428571428571,0.461538461538,1.0,1.0,1.0,0.875,0.875,0.875
