pattern,seed,samples,purity,coverage,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pR,414,3,0.8,500,6,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,0.8,500,19,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,0.8,500,0,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,0.8,500,5,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,0.8,500,15,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,0.8,500,14,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,0.8,500,8,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,0.8,500,13,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,0.8,500,23,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,0.8,500,4,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,0.8,500,22,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,0.8,500,3,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,0.8,500,16,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,0.8,500,21,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,0.8,500,2,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,0.8,500,1,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,0.8,500,11,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,10000,0,R,pR,7,5,3,MACHINA,3,0.2,0.2,0.2,0.6,0.6,0.6,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,10000,1,R,pR,7,5,3,MACHINA,3,0.2,0.2,0.2,0.6,0.6,0.6,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,1000,0,R,pR,7,5,3,MACHINA,3,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,1000,1,R,pR,7,5,3,MACHINA,3,0.4,0.4,0.4,0.6,0.6,0.6,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,1000,2,R,pR,7,5,3,MACHINA,3,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,52,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,28,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,21,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,76,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,71,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,68,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,33,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,46,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,25,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,80,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,1,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,10,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,49,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,58,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,34,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,97,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,29,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,77,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,26,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,89,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,35,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,11,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,74,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,20,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,73,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,6,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,69,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,59,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,45,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,54,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,3,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,93,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,39,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,41,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,51,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,87,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,36,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,99,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,31,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,94,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,7,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,84,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,70,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,0,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,79,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,55,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,48,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,96,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,82,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,40,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,16,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,95,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,88,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,64,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,57,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,44,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,37,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,92,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,13,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,22,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,85,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,61,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,9,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,19,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,5,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,14,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,53,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,62,R,pM,7,6,2,MACHINA,3,0.2,0.142857142857,0.166666666667,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,38,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,47,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,17,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,23,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,86,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,2,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,65,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,30,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,50,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,15,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,78,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,8,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,98,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,63,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,56,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,42,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,32,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,18,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,81,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,27,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,90,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,66,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,12,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,75,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.6,0.5,0.545454545455,0.5,0.571428571429,0.533333333333
pR,414,3,1.0,200,24,R,pM,7,6,2,MACHINA,3,0.2,0.166666666667,0.181818181818,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,60,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,72,R,pM,7,6,2,MACHINA,3,0.2,0.142857142857,0.166666666667,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,4,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,67,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,200,43,R,pM,7,6,2,MACHINA,3,0.2,0.2,0.2,0.8,0.666666666667,0.727272727273,0.625,0.714285714286,0.666666666667
pR,414,3,1.0,500,76,R,pS,6,4,2,MACHINA,3,0.2,0.25,0.222222222222,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,17,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,39,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,29,R,pS,6,4,2,MACHINA,4,0.2,0.333333333333,0.25,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,92,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,18,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,63,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,96,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,53,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,67,R,pS,6,4,2,MACHINA,3,0.2,0.25,0.222222222222,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,42,R,pS,6,4,2,MACHINA,4,0.2,0.333333333333,0.25,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,55,R,pS,6,4,2,MACHINA,4,0.2,0.333333333333,0.25,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,44,R,pS,6,4,2,MACHINA,4,0.2,0.333333333333,0.25,0.6,0.75,0.666666666667,0.625,0.833333333333,0.714285714286
pR,414,3,1.0,500,79,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,68,R,pS,6,4,2,MACHINA,4,0.2,0.333333333333,0.25,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,9,R,pS,6,4,2,MACHINA,4,0.2,0.333333333333,0.25,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,84,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,25,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,10,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,23,R,pS,6,4,2,MACHINA,4,0.2,0.333333333333,0.25,0.6,0.75,0.666666666667,0.625,0.833333333333,0.714285714286
pR,414,3,1.0,500,51,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,36,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,26,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,40,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,46,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,82,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,56,R,pS,6,4,2,MACHINA,3,0.2,0.25,0.222222222222,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,4,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,3,1.0,500,95,R,pS,6,4,2,MACHINA,3,0.4,0.5,0.444444444444,0.8,1.0,0.888888888889,0.75,1.0,0.857142857143
pR,414,,,,0,R,pR,7,5,3,MACHINA,3,0.2,0.2,0.2,0.6,0.6,0.6,0.5,0.571428571429,0.533333333333
pR,414,,,,1,R,pR,7,5,3,MACHINA,3,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.571428571429,0.533333333333
pR,759,1,0.5,10000,0,R,pPS,6,4,1,MACHINA,1,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,1,0.5,10000,1,R,pPS,6,4,1,MACHINA,1,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,1,0.5,1000,1,R,mPS,4,4,1,MACHINA,6,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,1,0.5,1000,0,R,mPS,4,4,1,MACHINA,6,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,1,0.5,200,2,R,mPS,4,4,1,MACHINA,8,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,1,0.5,200,0,R,mPS,4,4,1,MACHINA,8,0.5,0.666666666667,0.571428571429,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,1,0.5,500,1,R,mPS,4,4,1,MACHINA,7,0.5,0.666666666667,0.571428571429,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,1,0.5,500,0,R,mPS,4,4,1,MACHINA,7,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,759,1,0.8,10000,8,R,pPS,6,4,1,MACHINA,1,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,1,0.8,10000,5,R,pPS,6,4,1,MACHINA,1,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,1,0.8,10000,0,R,pPS,6,4,1,MACHINA,1,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,1,0.8,10000,6,R,pPS,6,4,1,MACHINA,1,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,1,0.8,10000,9,R,pPS,6,4,1,MACHINA,1,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,1,0.8,10000,7,R,pPS,6,4,1,MACHINA,1,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,1,0.8,10000,10,R,pPS,6,4,1,MACHINA,1,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,1,0.8,10000,11,R,pPS,6,4,1,MACHINA,1,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,1,0.8,10000,1,R,pPS,6,4,1,MACHINA,1,0.75,1.0,0.857142857143,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
pR,759,1,0.8,10000,2,R,pPS,6,4,1,MACHINA,1,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.166666666667,0.166666666667,0.166666666667
